,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
0,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,1,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ
0,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(CO)nc2ncnn12,1,CCN(CC)c1cc(CO)nc2ncnn12,SZJJPTZBJJVMTL
0,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2nc(O)[nH]c12,1,CCN(CC)c1cc(C)nc2nc([O-])[n-]c12,XAJUACNVEHWOFJ
0,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,Cc1cc(N)n2ncnc2n1,1,Cc1cc(N)n2ncnc2n1,WCHZTJMYPRSTPF
0,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,CCN(CCO)c1cc(C)nc2ncnn12,1,CCN(CCO)c1cc(C)nc2ncnn12,ICMRDUVKIVZZMD
0,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,CCNc1cc(C)nc2ncnn12,1,CCNc1cc(C)nc2ncnn12,JDYRAZLWDUVBMX
0,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,Cc1cc(=O)n2ncnc2[nH]1,1,Cc1cc(=O)n2ncnc2[n-]1,INVVMIXYILXINW
1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,CC[NH+](CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL
1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CC(=O)Nc1ccc(OC(=O)CN)cc1,1,CC(=O)Nc1ccc(OC(=O)C[NH3+])cc1,FPERXMTWKYTASV
1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCNCC(=O)Oc1ccc(NC(C)=O)cc1,1,CC[NH2+]CC(=O)Oc1ccc(NC(C)=O)cc1,HCAKJTIOKIKTKG
1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CC(=O)Nc1ccc(O)cc1,1,CC(=O)Nc1ccc([O-])cc1,RZVAJINKPMORJF
1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)C[C@H](O)Oc1ccc(NC(C)=O)cc1,1,CC[NH+](CC)C[C@H](O)Oc1ccc(NC(C)=O)cc1,BYCPPRHFKOVKJL
1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(N)cc1,1,CC[NH+](CC)CC(=O)Oc1ccc(N)cc1,SXOATDMZPOBBJP
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,CC[NH+](CC)Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)ccc1[O-],OVCDSSHSILBFBN
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1OS(O)(O)O,1,CC[NH+](CC)Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)ccc1OS(O)(O)O,AYWGTZGRSRYEPA
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,OCc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,[O-]c1ccc(N=c2cc[n-]c3cc(Cl)ccc23)cc1CO,ZBDDMZUZJFFUHF
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCNCc1cc(NC2c3ccc(Cl)cc3NCC2O)ccc1O,1,CC[NH2+]Cc1cc([NH2+]C2c3ccc(Cl)cc3NCC2O)ccc1[O-],HLDJMRBNCBDLPP
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1OS(=O)(=O)O,1,CC[NH+](CC)Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)ccc1OS(=O)(=O)[O-],ZNQHIOGBGMTHRL
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CC[N+]([O-])(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,CC[N+](O)(CC)Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)ccc1[O-],AUGSHLRPGOSTAD
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCNCc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,CC[NH2+]Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)ccc1[O-],VRXFDHAGFYWGHT
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)c(O)cc1O,1,CC[NH+](CC)Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)c([O-])cc1[O-],LPURDQQYMLSITH
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,NCc1cc(N)ccc1O,1,Nc1ccc([O-])c(C[NH3+])c1,PZKNKZNLQYKXFV
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,OCCNCc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,[O-]c1ccc(N=c2cc[n-]c3cc(Cl)ccc23)cc1C[NH2+]CCO,OAMSXLPDZOIORX
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,NCc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,[NH3+]Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)ccc1[O-],AVPAYZANVNXCCK
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,O=Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,1,O=Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)ccc1[O-],AZKNHPGTHFOACE
2,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)cc(O)c1O,1,CC[NH+](CC)Cc1cc(N=c2cc[n-]c3cc(Cl)ccc23)cc([O-])c1[O-],FZMXXBRMCOUYMP
3,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,1,CC[NH+](CC)CCCC(C)N=c1cc[n-]c2cc(Cl)ccc12,WHTVZRBIWZFKQO
3,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(O)ccc12,1,CC[NH+](CC)CCCC(C)N=c1cc[n-]c2cc([O-])ccc12,CJTXKVVXLANOHU
3,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CCNCCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,CC[NH2+]CCC[C@@H](C)[NH2+]c1ccnc2cc(Cl)ccc12,MCYUUUTUAAGOOT
3,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CC(CCCN)Nc1ccnc2cc(Cl)ccc12,1,CC(CCC[NH3+])[NH2+]c1ccnc2cc(Cl)ccc12,GYEDIFVVTRKXHP
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCNCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CC[NH2+]CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,DINCAJAWFDEDPU
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CNC(=O)c2cc(Cl)ccc21,1,CC[NH+](CC)CCN1C(=O)CNC(=O)c2cc(Cl)ccc21,KKWGUIFKGRHMAV
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,CC[NH+](CC)CCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,BYRATKLXTAPGQQ
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccc(O)cc2F)c2cc(Cl)ccc21,1,CC[NH+](CC)CCN1C(=O)CN=C(c2ccc([O-])cc2F)c2cc(Cl)ccc21,CVZNEWYMALJAAF
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,ROYOYTLGDLIGBX
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCN1CCOCC1,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC[NH+]1CCOCC1,KVDYQPRUHDENFC
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,NCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,[NH3+]CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,MVAUDJDXZPBWOW
