InChI14,smiles,label
UOORRWUZONOOLO,C(Cl)C=CCl,1.0
GUOSQNAUYHMCRU,C(CCCCC(O)=O)CCCCCN,1.0
HFZWRUODUSTPEG,c1c(Cl)cc(Cl)c(O)c1,1.0
UFBJCMHMOXMLKC,c1c([N+]([O-])=O)cc([N+]([O-])=O)c(O)c1,1.0
YIWUKEYIRIRTPP,CCCCC(CO)CC,1.0
SNQQPOLDUKLAAF,CCCCCCCCCc1c(O)cccc1,1.0
LLEMOWNGBBNAJR,c1ccc(c2c(O)cccc2)cc1,1.0
IGFHQQFPSIBGKE,CCCCCCCCCc1ccc(O)cc1,1.0
VTNQPKFIQCLBDU,CCc1c(N(C(CCl)=O)COCC)c(C)ccc1,1.0
UELITFHSCLAHKR,CSC(c1cccc2c1snn2)=O,1.0
RVULBHWZFCBODE,c1c(C(F)(F)F)cc(Cl)c(Oc2ccc([N+]([O-])=O)c(C(O)=O)c2)c1,1.0
ULXXDDBFHOBEHA,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC=C(F)C(Cl)=C3)C2=C1,1.0
XCSGPAVHZFQHGE,CCc1cccc(CC)c1N(C(CCl)=O)COC,1.0
RQVYBGPQFYCBGX,CCNc1nc(SC)nc(NC(C)C)n1,1.0
MXWJVTOOROXGIU,CCNc1nc(Cl)nc(NC(C)C)n1,1.0
XOEMATDHVZOBSG,C#CCOc1cc(N2N=C(N3C2=O)CCCC3)c(Cl)cc1Cl,1.0
SMDHCQAYESWHAE,CCCCN(c1c([N+]([O-])=O)cc(C(F)(F)F)cc1[N+]([O-])=O)CC,1.0
IANQTJSKSUMEQM,c1cc2c(occ2)cc1,1.0
RWCCWEUUXYIKHB,c1ccc(C(c2ccccc2)=O)cc1,1.0
HJJVPARKXDDIQD,C1C(c2ccc(Cl)cc2Cl)(Cn3ncnc3)OCC1Br,1.0
HKPHPIREJKHECO,CCCCOCN(C(CCl)=O)c1c(CC)cccc1CC,1.0
OGUJBRYAAJYXQP,CCC(CC(CCCCCCCCC(NC1C(=O)NC(C(O)C)C(=O)N(C2C(=O)NC(C(O)C(O)c3ccc(O)cc3)C(=O)NC(C(O)CCN)C(=O)N(C4C(=O)NC(NCCN)C(O)C1)CCC4O)CC(O)C2)=O)C)C.CC(O)=O.CC(O)=O,1.0
JHRWWRDRBPCWTF,C1C2C(C(=O)N(SC(Cl)(Cl)C(Cl)Cl)C2=O)CC=C1,1.0
CVXBEEMKQHEXEN,CNC(Oc1c(c2ccc1)cccc2)=O,1.0
GYSSRZJIHXQEHQ,CC(OCCS1)=C1C(Nc2ccccc2)=O,1.0
BLMPQMFVWMYDKT,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1.0
DJKGDNKYTKCJKD,C1(C(O)=O)C(Cl)(C(Cl)(Cl)C2(Cl)C1C(O)=O)C(Cl)=C2Cl,1.0
PFIADAMVCJPXSF,COc1c(Cl)cc(OC)c(Cl)c1,1.0
CRQQGFGUEAVUIL,C(c1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl)#N,1.0
NPOJQCVWMSKXDN,COC(c1c(Cl)c(Cl)c(C(OC)=O)c(Cl)c1Cl)=O,1.0
QMTNOLKHSWIQBE,Cc1c(COC2C(C)(OC3(C(C)C)C2)CC3)cccc1,1.0
KPBZROQVTHLCDU,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,1.0
NUUZKOFSZIWYSC,CCC(N(c1ccc(Cl)cc1)N=CC2=O)=C2C(O)=O,1.0
UXADOQPNKNTIHB,c1cc(c2nnc(c3c(Cl)cccc3)nn2)c(Cl)cc1,1.0
COYBRKAVBMYYSF,CCCCCC(OC(COc1ccc(Cl)c2c1nccc2)=O)C,1.0
BIKACRYIQSLICJ,CCOc1n(c2cc(F)n1)nc(S(Nc3c(Cl)cccc3C(OC)=O)(=O)=O)n2,1.0
NCKMMSIFQUPKCK,c1ccc(Cc2cc(Cl)ccc2O)cc1,1.0
PGOOBECODWQEAB,CN=C(N[N+]([O-])=O)NCc1sc(Cl)nc1,1.0
ZYGHJZDHTFUPRJ,c1cc2c(OC(=O)C=C2)cc1,1.0
VYNOULHXXDFBLU,CC(NC(NCc1c(Cl)cccc1)=O)(c2ccccc2)C,1.0
GLWWLNJJJCTFMZ,C1C(C(O)=O)(C(Nc2ccc(Cl)cc2Cl)=O)C1,1.0
QQODLKZGRKWIFG,CC1(C)C(C(OC(c2ccc(F)c(Oc3ccccc3)c2)C#N)=O)C1C=C(Cl)Cl,1.0
TYIYMOAHACZAMQ,CCCCOC(C(Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C)=O,1.0
HAORKNGNJCEJBX,Cc1nc(Nc2ccccc2)nc(C3CC3)c1,1.0
CYQFCXCEBYINGO,CCCCCc1cc(c2c(O)c1)OC(C)(C)C(C23)CCC(C)=C3,1.0
QUDWYFHPNIMBFC,C=CCOC(c1c(C(OCC=C)=O)cccc1)=O,1.0
NDSBDLSWTGLNQA,C(C(Br)Br)#N,1.0
YOYAIZYFCNQIRF,c1cc(Cl)c(C#N)c(Cl)c1,1.0
MZHCENGPTKEIGP,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,1.0
BACHBFVBHLGWSL,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(OC)=O,1.0
QNXAVFXEJCPCJO,CCOc1n(c2cc(F)n1)nc(S(Nc3c(Cl)cccc3Cl)(=O)=O)n2,1.0
UOAMTSKGCBMZTC,c1c(C(O)(C(Cl)(Cl)Cl)c2ccc(Cl)cc2)ccc(Cl)c1,1.0
ZBCBWPMODOFKDW,C(NCCO)CO,1.0
MMOXZBCLCQITDF,CCN(C(c1cc(C)ccc1)=O)CC,1.0
XOILGBPDXMVFIP,Cc1ccc(S(C(I)I)(=O)=O)cc1,1.0
JLYFCTQDENRSOL,Cc1c(N(C(CCl)=O)C(COC)C)c(C)sc1,1.0
VONWDASPFIQPDY,COP(OC)(C)=O,1.0
FBOUIAKEJMZPQG,CC(C(O)C(n1ncnc1)=Cc2ccc(Cl)cc2Cl)(C)C,1.0
YKBZOVFACRVRJN,CN=C(N[N+]([O-])=O)NCC1COCC1,1.0
IITCWRFYJWUUPC,CCCOC(c1ccc(C(OCCC)=O)nc1)=O,1.0
YUBJPYNSGLJZPQ,CC(Cc1c(C(SC)=O)c(C(F)(F)F)nc(C(F)F)c1C(SC)=O)C,1.0
XMTQQYYKAHVGBJ,CN(C(Nc1ccc(Cl)c(Cl)c1)=O)C,1.0
RDYMFSUJUZBWLH,C1OS(=O)OCC2C1C(Cl)(C(Cl)(Cl)C23Cl)C(Cl)=C3Cl,1.0
UDPGUMQDCGORJQ,C(P(O)(O)=O)CCl,1.0
IRCMYGHHKLLGHV,CCOC1Oc2c(cc(OS(C)(=O)=O)cc2)C1(C)C,1.0
DECIPOUIJURFOJ,CCOc1ccc2c(C(C)=CC(C)(C)N2)c1,1.0
WSLDOOZREJYCGB,C(Cl)CCl,1.0
LYCAIKOWRPUZTN,C(O)CO,1.0
YREQHYQNNWYQCJ,CCOc1ccc(C(COCc2cccc(Oc3ccccc3)c2)(C)C)cc1,1.0
HKVAMNSJSFKALM,CC1C(O)(OC2CC1)C(=O)C(=O)N(C3C(=O)OC(C(CC4CC(OC)C(OCCO)CC4)C)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(OC)C2)CCCC3,1.0
IWDQPCIQCXRBQP,CN(c1ccc(N=NS(O)(=O)=O)cc1)C,1.0
NHOWDZOIZKMVAI,c1cc(C(O)(c2cncnc2)c3ccc(Cl)cc3)c(Cl)cc1,1.0
PQKBPHSEKWERTG,CCOC(C(Oc1ccc(Oc2oc3c(ccc(Cl)c3)n2)cc1)C)=O,1.0
PNVJTZOFSHSLTO,Cc1cc(OP(OC)(OC)=S)ccc1SC,1.0
ZOCSXAVNDGMNBV,c1c(Cl)c(n2nc(C#N)c(S(C(F)(F)F)=O)c2N)c(Cl)cc1C(F)(F)F,1.0
RLQJEEJISHYWON,c1c(C(F)(F)F)c(C(NCC#N)=O)cnc1,1.0
QZXATCCPQKOEIH,COc1n(c2c(F)cn1)nc(S(Nc3c(F)cccc3F)(=O)=O)n2,1.0
VAIZTNZGPYBOGF,CCCCOC(C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C)=O,1.0
MUJOIMFVNIBMKC,c1cc2c(OC(F)(F)O2)c(c3c(C#N)c[nH]c3)c1,1.0
IANUJLZYFUDJIH,CC(N(C(COc1sc(C(F)(F)F)nn1)=O)c2ccc(F)cc2)C,1.0
DNUAYCRATWAJQE,CCOC(COc1cc(N2N=CC(C(F)(F)F)=C(C)C2=O)c(F)cc1Cl)=O,1.0
RXCPQSJAVKGONC,Cc1ccn(c2n1)nc(S(Nc3c(F)cccc3F)(=O)=O)n2,1.0
UFEODZBUAFNAEU,CON=C(C(OCCO1)=N1)c2c(Oc3ncnc(Oc4c(Cl)cccc4)c3F)cccc2,1.0
